index_regex,nodes,edges,epairs
13635,48,210,637
13636,48,210,637
13637,71,162,208
13638,74,168,214
13639,69,171,262
13640,111,254,324
13641,134,312,406
13642,53,120,154
13643,102,242,324
13644,79,197,300
13645,116,270,352
13646,120,278,360
13647,113,264,346
13648,116,270,352
13649,97,239,354
13650,117,285,412
13651,117,285,412
13652,34,76,98
13653,35,78,100
13654,35,78,100
13655,35,78,100
13656,88,196,242
13657,71,162,208
13658,88,196,242
13659,94,208,254
13660,93,206,252
13661,95,210,256
13662,87,194,240
13663,90,200,246
13664,88,196,242
13665,89,198,244
13666,92,204,250
13667,90,200,246
13668,87,194,240
13669,92,204,250
13670,101,228,286
13671,101,228,286
13672,107,240,298
13673,84,194,252
13674,91,208,266
13675,87,200,258
13676,100,226,284
13677,99,224,282
13678,102,230,288
13679,94,214,272
13680,99,224,282
13681,95,216,274
13682,107,240,298
13683,113,252,310
13684,101,228,286
13685,93,212,270
13686,88,202,260
13687,89,204,262
13688,93,212,270
13689,92,210,268
13690,71,162,208
13691,73,166,212
13692,70,160,206
13693,105,236,294
13694,103,232,290
13695,105,236,294
13696,112,250,308
13697,99,224,282
13698,114,254,312
13699,96,218,276
13700,103,232,290
13701,102,230,288
13702,99,224,282
13703,108,242,300
13704,95,216,274
13705,97,220,278
13706,16,41,84
13707,35,79,123
13708,23,55,98
13709,23,55,98
13710,73,155,198
13711,63,135,178
13712,66,141,184
13713,67,143,186
13714,64,137,180
13715,38,85,128
13716,42,80,78
13717,44,97,140
13718,25,59,102
13719,29,67,110
13720,47,109,164
13721,28,65,108
13722,20,49,92
13723,28,57,70
13724,10,16,14
13725,14,24,22
13726,14,24,22
13727,41,132,342
13728,105,847,3848
13729,13,22,20
13730,11,18,16
13731,14,24,22
13732,16,28,26
13733,17,30,28
13734,15,26,24
13735,9,14,12
13736,14,24,22
13737,8,13,14
13738,7,10,8
13739,10,16,14
13740,38,126,336
13741,20,49,92
13742,9,14,12
13743,10,16,14
13744,11,18,16
13745,26,80,176
13746,254,2006,7816
13747,133,773,2742
13748,92,250,489
13749,158,1188,4582
13750,262,2235,9702
13751,237,1847,7196
13752,226,1836,7225
13753,204,1616,6323
13754,222,1796,7061
13755,11,21,28
13756,4,4,2
13757,5,6,4
13758,5,6,4
13759,13,35,78
13760,6,8,6
13761,6,8,6
13762,20,36,34
13763,12,20,18
13764,5,6,4
13765,21,38,36
13766,46,222,751
13767,17,43,86
13768,44,113,170
13769,6,8,6
13770,31,90,185
13771,10,16,14
13772,30,69,112
13773,23,48,57
13774,25,59,102
13775,25,52,62
13776,9,14,12
13777,13,22,20
13778,28,106,316
13779,12,21,20
13780,9,14,12
13781,6,8,6
13782,11,18,16
13783,80,186,244
13784,83,192,250
13785,81,188,246
13786,20,36,34
13787,9,14,12
13788,7,10,8
13789,8,12,10
13790,7,10,8
13791,8,12,10
13792,9,14,12
13793,11,18,16
13794,8,12,10
13795,7,10,8
13796,7,10,8
13797,8,12,10
13798,8,12,10
13799,8,12,10
13800,9,14,12
13801,15,27,26
13802,21,38,36
13803,15,26,24
13804,13,22,20
13805,14,24,22
13806,13,22,20
13807,15,26,24
13808,11,18,16
13809,35,174,582
13810,13,22,20
13811,6,9,10
13812,9,20,38
13813,14,37,80
13814,18,45,88
13815,23,55,98
13816,23,55,98
13817,18,32,30
13818,16,28,26
13819,16,28,26
13820,12,20,18
13821,6,8,6
13822,17,43,86
13823,15,39,82
13824,9,14,12
13825,7,10,8
13826,19,47,90
13827,8,12,10
13828,7,11,12
13829,34,174,601
13830,4,4,2
13831,15,26,25
13832,13,35,78
13833,13,24,28
13834,22,41,42
13835,98,222,280
13836,25,59,102
13837,14,24,22
13838,19,34,32
13839,12,21,20
13840,9,14,12
13841,9,14,12
13842,11,18,16
13843,19,47,90
13844,9,14,12
13845,15,39,82
13846,8,12,10
13847,9,14,12
13848,9,14,12
13849,13,23,24
13850,9,14,12
13851,9,14,12
13852,20,36,34
13853,10,16,14
13854,10,16,14
13855,14,25,26
13856,14,25,26
13857,9,14,12
13858,7,10,8
13859,21,38,36
13860,4,4,2
13861,6,8,6
13862,4,5,6
13863,19,63,169
13864,33,87,154
13865,32,85,152
13866,15,27,28
13867,30,92,228
13868,9,14,12
13869,7,10,8
13870,12,21,21
13871,29,54,52
13872,8,12,10
13873,12,22,25
13874,21,53,102
13875,30,57,58
13876,16,41,84
13877,15,26,24
13878,10,16,14
13879,8,12,10
13880,8,13,14
13882,10,17,18
13883,31,71,114
13884,8,12,10
13885,9,14,12
13886,15,26,24
13887,10,16,14
13888,10,16,14
13889,16,28,26
13890,18,34,38
13891,20,38,42
13892,18,34,38
13893,20,38,42
13894,9,14,12
13895,10,16,14
13896,10,16,14
13897,13,22,20
13898,15,26,24
13899,13,22,20
13900,30,62,72
13901,41,84,94
13902,16,29,30
13903,6,8,6
13904,8,12,10
13905,30,77,151
13906,26,102,312
13907,887,4478,16239
13908,38,98,186
13909,6,8,6
13910,13,22,20
13911,15,39,82
13912,25,78,174
13913,29,86,181
13914,10,16,14
13915,17,36,45
13916,34,156,577
13917,16,41,84
13918,14,30,39
13919,21,50,77
13920,16,41,84
13921,9,14,12
13922,10,16,14
13923,9,14,12
13924,32,86,174
13925,11,18,16
13926,50,127,206
13927,52,124,170
13928,52,100,98
13929,38,72,70
13930,45,86,84
13931,38,182,609
13932,42,190,617
13933,42,190,617
13934,44,194,621
13935,41,188,615
13936,15,39,82
13937,50,258,881
13938,51,264,1111
13939,13,23,24
13940,22,41,42
13941,33,131,404
13942,65,138,160
13943,25,72,168
13944,6,8,6
13945,16,41,85
13946,19,47,77
13947,20,55,110
13948,16,28,26
13949,13,22,20
13950,24,44,42
13951,19,34,32
13952,14,24,22
13953,10,16,14
13954,20,36,34
13955,10,18,22
13956,9,14,12
13957,16,30,34
13958,12,22,26
13959,13,22,20
13960,14,24,22
13961,15,26,24
13962,15,26,24
13963,15,26,24
13964,16,28,26
13965,16,31,38
13966,16,41,84
13967,8,13,14
13968,28,66,112
13969,6,9,10
13970,8,14,18
13971,885,4467,16175
13972,22,77,222
13973,14,37,80
13974,22,53,96
13975,11,18,16
13976,31,134,418
13977,14,37,80
13978,10,16,14
13979,8,12,10
13980,14,24,22
13981,26,68,139
13983,9,15,14
13984,7,10,8
13985,8,12,10
13986,75,164,198
13987,65,144,178
13988,33,68,78
13989,25,66,123
13990,38,85,128
13991,82,514,1920
13992,33,89,188
13993,39,80,90
13994,48,111,166
13995,59,244,726
13996,36,68,66
13997,103,562,1933
13998,102,552,1892
13999,108,612,2138
14000,122,752,2712
14001,130,832,3040
14002,114,672,2384
14003,103,562,1933
14004,108,612,2138
14005,108,612,2138
14006,110,632,2220
14007,107,602,2097
14008,102,552,1892
14009,101,542,1851
14010,102,552,1892
14011,116,692,2466
14012,110,632,2220
14013,104,572,1974
14014,117,702,2507
14015,107,602,2097
14016,100,532,1810
14017,111,642,2261
14018,105,582,2015
14019,105,582,2015
14020,116,692,2466
14021,109,622,2179
14022,111,642,2261
14023,109,622,2179
14024,112,652,2302
14025,108,612,2138
14026,111,642,2261
14027,120,732,2630
14028,124,772,2794
14029,112,652,2302
14030,110,632,2220
14031,110,632,2220
14032,111,642,2261
14033,112,652,2302
14034,110,632,2220
14035,105,582,2015
14036,110,632,2220
14037,105,582,2015
14038,103,562,1933
14039,103,562,1933
14040,104,572,1974
14041,104,572,1974
14042,105,582,2015
14043,101,542,1851
14044,114,672,2384
14045,116,692,2466
14046,123,762,2753
14047,118,712,2548
14048,121,742,2671
14049,125,782,2835
14050,115,682,2425
14051,114,672,2384
14052,113,662,2343
14053,111,642,2261
14054,117,702,2507
14055,118,712,2548
14056,109,622,2179
14057,131,842,3081
14058,108,612,2138
14059,109,622,2179
14060,116,692,2466
14061,108,612,2138
14062,116,692,2466
14063,117,702,2507
14064,117,702,2507
14065,115,682,2425
14066,117,702,2507
14067,112,652,2302
14068,106,592,2056
14069,102,552,1892
14070,103,562,1933
14071,110,632,2220
14072,122,752,2712
14073,117,702,2507
14074,111,642,2261
14075,114,672,2384
14076,111,642,2261
14077,112,652,2302
14078,122,752,2712
14079,119,722,2589
14080,114,672,2384
14081,118,712,2548
14082,101,542,1851
14083,133,862,3163
14084,101,542,1851
14085,112,652,2302
14086,104,572,1974
14087,121,742,2671
14088,119,722,2589
14089,130,832,3040
14090,98,512,1728
14091,127,802,2917
14092,111,642,2261
14093,96,492,1646
14094,108,612,2138
14095,102,552,1892
14096,111,642,2261
14097,102,552,1892
14098,108,612,2138
14099,131,842,3081
14100,117,702,2507
14101,108,612,2138
14102,110,632,2220
14103,110,632,2220
14104,122,752,2712
14105,106,592,2056
14106,118,712,2548
14107,115,682,2425
14108,114,672,2384
14109,110,632,2220
14110,107,602,2097
14111,101,542,1851
14112,101,542,1851
14113,116,692,2466
14114,121,742,2671
14115,115,682,2425
14116,110,632,2220
14117,116,692,2466
14118,121,742,2671
14119,108,612,2138
14120,116,692,2466
14121,115,682,2425
14122,100,532,1810
14123,98,512,1728
14124,102,552,1892
14125,104,572,1974
14126,98,512,1728
14127,103,562,1933
14128,106,592,2056
14129,110,632,2220
14130,109,622,2179
14131,108,612,2138
14132,109,622,2179
14133,100,532,1810
14134,101,542,1851
14135,112,652,2302
14136,106,592,2056
14137,124,772,2794
14138,122,752,2712
14139,110,632,2220
14140,117,702,2507
14141,107,602,2097
14142,105,582,2015
14143,110,632,2220
14144,109,622,2179
14145,118,712,2548
14146,102,552,1892
14147,105,582,2015
14148,101,542,1851
14149,111,642,2261
14150,123,762,2753
14151,119,722,2589
14152,117,702,2507
14153,124,772,2794
14154,113,662,2343
14155,106,592,2056
14156,117,702,2507
14157,114,672,2384
14158,122,752,2712
14159,100,532,1810
14160,103,562,1933
14161,118,712,2548
14162,116,692,2466
14163,111,642,2261
14164,112,652,2302
14165,114,672,2384
14166,121,742,2671
14167,119,722,2589
14168,119,722,2589
14169,121,742,2671
14170,122,752,2712
14171,117,702,2507
14172,131,842,3081
14173,114,672,2384
14174,116,692,2466
14175,111,642,2261
14176,107,602,2097
14177,114,672,2384
14178,112,652,2302
14179,108,612,2138
14180,111,642,2261
14181,127,802,2917
14182,125,782,2835
14183,126,792,2876
14184,124,772,2794
14185,107,602,2097
14186,108,612,2138
14187,121,742,2671
14188,114,672,2384
14189,112,652,2302
14190,109,622,2179
14191,102,552,1892
14192,104,572,1974
14193,120,732,2630
14194,118,712,2548
14195,108,612,2138
14196,110,632,2220
14197,102,552,1892
14198,100,532,1810
14199,111,642,2261
14200,122,752,2712
14201,110,632,2220
14202,97,502,1687
14203,99,522,1769
14204,102,552,1892
14205,103,562,1933
14206,101,542,1851
14207,115,682,2425
14208,114,672,2384
14209,116,692,2466
14210,113,662,2343
14211,109,622,2179
14212,110,632,2220
14213,127,802,2917
14214,120,732,2630
14215,121,742,2671
14216,115,682,2425
14217,120,732,2630
14218,113,662,2343
14219,127,802,2917
14220,122,752,2712
14221,110,632,2220
14222,126,792,2876
14223,126,792,2876
14224,113,662,2343
14225,119,722,2589
14226,128,812,2958
14227,121,742,2671
14228,136,892,3286
14229,130,832,3040
14230,127,802,2917
14231,121,742,2671
14232,125,782,2835
14233,119,722,2589
14234,128,812,2958
14235,112,652,2302
14236,111,642,2261
14237,111,642,2261
14238,114,672,2384
14239,116,692,2466
14240,115,682,2425
14241,124,772,2794
14242,122,752,2712
14243,108,612,2138
14244,103,562,1933
14245,110,632,2220
14246,114,672,2384
14247,103,562,1933
14248,110,632,2220
14249,109,622,2179
14250,112,652,2302
14251,117,702,2507
14252,123,762,2753
14253,117,702,2507
14254,110,632,2220
14255,116,692,2466
14256,120,732,2630
14257,116,692,2466
14258,111,642,2261
14259,113,662,2343
14260,111,642,2261
14261,106,592,2056
14262,110,632,2220
14263,111,642,2261
14264,38,84,106
14265,46,106,141
14266,84,192,254
14267,81,186,248
14268,67,157,222
14269,29,97,254
14270,53,103,104
14271,8,12,11
14272,21,58,116
14273,7,10,8
14274,7,13,19
14275,13,35,78
14276,8,12,10
14277,7,10,8
14278,10,16,14
14279,13,23,23
14280,12,25,36
14281,12,22,26
14282,11,19,20
14283,9,17,22
14284,13,24,28
14285,9,17,19
14286,18,34,34
14287,8,12,10
14288,8,13,14
14289,8,13,13
14290,8,12,10
14291,10,17,16
14292,11,20,24
14293,9,14,12
14294,15,26,24
14295,134,455,1193
14296,5,6,4
14297,6,8,6
14298,6,8,6
14299,14,37,73
14300,6,8,6
14301,10,16,14
14302,20,38,42
14303,33,92,201
14304,23,42,40
14305,8,12,10
14306,9,14,12
14307,66,128,126
14308,15,26,24
14309,9,14,12
14310,66,128,126
14311,11,18,16
14312,22,40,38
14313,9,14,12
14314,22,59,115
14315,6,8,6
14316,18,32,30
14317,11,18,16
14318,20,49,92
14319,15,29,27
14320,9,15,13
14321,5,6,4
14322,19,47,90
14323,54,117,160
14324,38,85,128
14325,36,81,124
14326,37,83,126
14327,36,81,124
14328,38,85,128
14329,43,95,138
14330,15,39,83
14331,19,53,108
14332,10,16,14
14333,6,9,10
14334,11,18,16
14335,20,49,93
14336,34,118,328
14337,33,116,326
14338,14,24,22
14339,14,25,27
14340,80,373,1338
14341,62,256,840
14342,25,65,120
14343,79,179,246
14344,45,98,120
14345,46,100,122
14346,31,70,92
14347,31,70,92
14348,68,151,201
14349,73,161,211
14350,67,140,155
14351,75,169,224
14352,69,142,157
14353,66,135,146
14354,38,78,88
14355,57,117,129
14356,32,72,94
14357,41,103,170
14358,22,53,96
14359,22,53,96
14360,18,45,88
14361,39,93,148
14362,35,85,140
14363,18,33,34
14364,17,31,32
14365,78,170,204
14366,68,150,184
14367,70,154,188
14368,67,148,182
14369,37,70,68
14370,30,56,54
14371,38,72,70
14372,10,16,14
14373,8,12,10
14374,22,53,97
14375,14,37,80
14376,25,63,119
14377,17,36,50
14378,51,175,469
14379,52,185,510
14380,71,358,1208
14381,81,473,1730
14382,9,14,12
14383,32,60,58
14384,32,60,58
14385,32,60,58
14386,446,3807,21361
14387,19,61,147
14388,17,31,32
14389,24,44,42
14390,14,24,22
14391,17,31,32
14392,20,38,42
14393,5,6,4
14394,18,51,107
14395,12,22,24
14396,25,52,62
14397,37,82,104
14398,8,12,10
14399,38,78,88
14400,62,126,136
14401,73,148,158
14402,68,138,148
14403,62,126,136
14404,67,148,182
14405,73,160,194
14406,60,134,168
14407,66,146,180
14408,41,90,112
14409,4,4,2
14410,14,37,80
14411,7,10,8
14412,31,78,142
14413,12,21,19
14414,7,10,8
14415,28,52,50
14416,27,50,48
14417,18,48,109
14418,20,36,34
14419,17,30,28
14420,20,36,34
14421,75,146,144
14422,6,8,6
14423,7,10,8
14424,7,10,8
14425,5,6,4
14426,42,80,78
14427,44,84,82
14428,18,45,88
14429,10,16,14
14430,27,86,213
14431,12,20,18
14432,8,12,10
14433,7,10,8
14434,9,14,12
14435,36,122,332
14436,9,15,16
14437,32,168,576
14438,11,18,16
14439,11,18,16
14440,13,22,20
14441,12,20,18
14442,9,14,12
14443,9,14,12
14444,11,18,16
14445,10,16,14
14446,51,133,202
14447,51,133,202
14448,51,133,202
14449,51,133,202
14450,51,133,202
14451,51,133,202
14452,51,133,202
14453,51,133,202
14454,51,133,202
14455,51,133,202
14456,51,133,202
14457,51,133,202
14458,51,133,202
14459,51,133,202
14460,51,133,202
14461,51,133,202
14462,51,133,202
14463,51,133,202
14464,51,133,202
14465,51,133,202
14466,51,133,202
14467,51,133,202
14468,51,133,202
14469,51,133,202
14470,51,133,202
14471,51,133,202
14472,51,133,202
14473,51,133,202
14474,51,133,202
14475,51,133,202
14476,51,133,202
14477,51,133,202
14478,51,133,202
14479,51,133,202
14480,51,133,202
14481,51,133,202
14482,51,133,202
14483,51,133,202
14484,51,133,202
14485,51,133,202
14486,51,133,202
14487,51,133,202
14488,51,133,202
14489,51,133,202
14490,51,133,202
14491,51,133,202
14492,51,133,202
14493,51,133,202
14494,51,133,202
14495,51,133,202
14496,51,133,202
14497,51,133,202
14498,51,133,202
14499,51,133,202
14500,51,133,202
14501,51,133,202
14502,51,133,202
14503,51,133,202
14504,51,133,202
14505,51,133,202
14506,51,133,202
14507,51,133,202
14508,51,133,202
14509,51,133,202
14510,50,123,175
14511,10,16,14
14512,7,10,8
14513,29,68,114
14514,41,92,138
14515,29,68,114
14516,6,8,6
14517,39,80,90
14518,38,78,88
14519,37,76,86
14520,27,50,48
14521,25,46,44
14522,27,50,48
14523,25,46,44
14524,36,68,66
14525,28,71,127
14526,239,749,1568
14527,20,36,34
14528,7,10,8
14529,6,9,10
14530,15,39,82
14531,27,62,84
14532,17,43,86
14533,15,27,28
14534,22,40,38
14535,23,42,40
14536,20,49,92
14537,39,95,135
14538,13,22,20
14539,23,42,40
14540,18,32,30
14541,4,4,2
14542,13,35,78
14543,13,35,78
14544,7,10,8
14545,8,12,10
14546,7,10,8
14547,13,22,20
14548,12,26,35
14549,41,91,116
14550,45,105,160
14551,6,8,6
14552,7,10,8
14553,19,61,147
14554,27,63,106
14555,10,16,14
14556,16,41,84
14557,98,192,190
14558,22,40,38
14559,10,16,14
14560,7,10,8
14561,23,42,40
14562,17,30,28
14563,11,18,16
14564,20,36,34
14565,19,47,90
14566,16,41,84
14567,44,102,136
14568,26,68,126
14569,23,42,40
14570,16,28,26
14571,33,172,599
14572,45,88,87
14573,6,9,10
14574,19,47,90
14575,8,13,12
14576,5,6,4
14577,36,80,102
14578,15,39,82
14579,42,149,370
14580,13,22,20
14581,24,44,42
14582,36,93,160
14583,37,101,181
14584,29,66,88
14585,104,234,292
14586,89,210,280
14587,88,208,278
14588,94,220,290
14589,69,152,186
14590,108,248,318
14591,88,202,260
14592,39,99,166
14593,57,128,162
14594,34,76,98
14595,135,314,408
14596,137,318,412
14597,137,318,412
14598,130,304,398
14599,141,326,420
14600,129,302,396
14601,135,314,408
14602,135,314,408
14603,137,318,412
14604,139,322,416
14605,139,322,416
14606,132,308,402
14607,143,330,424
14608,131,306,400
14609,137,318,412
14610,137,318,412
14611,57,141,202
14612,58,143,204
14613,47,115,164
14614,53,133,212
14615,114,260,330
14616,87,200,258
14617,54,135,214
14618,65,163,254
14619,88,215,318
14620,105,236,294
14621,144,320,390
14622,145,322,392
14623,148,328,398
14624,25,58,80
14625,25,58,80
14626,81,182,228
14627,75,170,216
14628,122,282,364
14629,117,272,354
14630,116,270,352
14631,116,270,352
14632,50,195,632
14633,72,153,196
14634,84,177,220
14635,16,41,84
14636,45,86,84
14637,62,139,194
14638,28,52,50
14639,30,56,54
14640,63,135,178
14641,43,101,156
14642,44,97,140
14643,23,55,98
14644,29,67,110
14645,50,109,152
14646,36,81,124
14647,50,109,152
14648,50,109,152
14649,50,109,152
14650,50,109,152
14651,34,77,120
14652,33,108,287
14653,58,131,186
14654,34,77,120
14655,28,52,50
14656,50,96,94
14657,55,106,104
14658,49,94,92
14659,50,96,94
14660,56,108,106
14661,64,137,180
14662,23,42,40
14663,20,49,92
14664,12,20,18
14666,884,4465,16173
14667,19,63,169
14668,26,84,218
14669,20,48,70
14670,16,57,165
14671,6,8,6
14672,6,9,10
14673,8,12,10
14674,47,102,124
14675,49,106,128
14676,45,98,120
14677,38,84,106
14678,44,96,118
14679,46,100,122
14680,46,100,122
14681,49,106,128
14682,49,106,128
14683,47,102,124
14684,52,112,134
14685,50,108,130
14686,21,38,36
14687,73,148,158
14688,65,132,142
14689,52,106,116
14690,52,106,116
14691,30,75,136
14692,17,43,86
14693,19,47,90
14694,15,26,24
14695,12,20,18
14696,20,36,34
14697,18,32,30
14698,14,24,22
14699,11,18,16
14700,7,10,8
14701,10,16,14
14702,14,37,80
14703,55,124,158
14704,13,28,37
14705,13,22,20
14706,18,61,169
14707,28,130,434
14708,16,41,84
14709,14,24,22
14710,48,134,281
14711,27,50,48
14712,6,8,6
14713,16,41,84
14714,9,14,12
14715,17,30,28
14716,26,48,46
14717,28,52,50
14718,27,91,236
14719,900,4617,16852
14720,18,32,30
14721,24,50,60
14722,30,56,54
14723,12,20,18
14724,10,16,14
14725,10,16,14
14726,9,14,12
14727,9,14,12
14728,9,14,12
14729,9,14,12
14730,26,48,46
14731,14,37,80
14732,24,79,197
14733,6,8,6
14734,9,14,12
14735,11,19,20
14736,19,53,108
